Mã hàng,Tên hàng,??n v? tính,Nhóm hàng,T?n kho,Giá v?n,Giá nh?p cu?i,B?ng giá chung
SP001172,Coca chai 600ml,L?c,N??c Ng?t,120.0,"38,224.98","34,750.0","42,000.0"
SP001171,Coca chai 600ml,Thùng,N??c Ng?t,30.0,"152,899.92","139,000.0","165,000.0"
SP001170,"Coca chai 1,5L",L?c,N??c Ng?t,70.0,"79,200.0","72,000.0","85,000.0"
SP001169,"Coca chai 1,5L",Chai,N??c Ng?t,420.0,"13,200.0","12,000.0","15,000.0"
SP001168,"S?a ??c ngôi sao ph??ng nam gi?y 1,284kg",Thùng,S?a,20.420,"744,999.96","689,814.84","760,000.0"
SP001167,Bánh Nabati Phô Mai gói nh? 50g,Thùng,Bánh,4.0,"282,252.0","261,344.34","420,000.0"
SP001166,Banh qu? Cosy Que,Thùng,Bánh,4.790,"247,999.92","229,629.62","312,000.0"
SP001165,Bánh g?o One One v? phô mai ngô,Thùng,Bánh,4.950,"425,000.0","393,518.51","460,000.0"
SP001164,Bánh g?o Nh?t Ichi 100gr,Thùng,Bánh,4.850,"280,000.0","259,259.25",0.0
SP001163,Bánh g?o Nh?t Ichi 100gr,Gói,Bánh,97.0,"14,000.0","12,962.96","16,000.0"
SP001162,S?a ??c Ông Th? 380g,Lon,S?a,254.0,"24,041.67","22,260.80","26,000.0"
1707127013386,D?u ??u nành Simply 1L,Chai,D?u ?n - Gia V? - N??c Ch?m,2.0,0.0,0.0,0.0
SP001161,Ensure Gold 380g,H?p,S?a,1.0,"395,520.34","390,740.74",0.0
SP001160,Ensure Gold 800g,H?p,S?a,0.0,0.0,"837,962.96",0.0
SP001159,Cà Phê S?a VinaCafé,Thùng,Cà Phê,0.70,"1,303,704.0","1,303,704.0","1,500,000.0"
SP001158,Cà Phê S?a VinaCafé,B?ch,Cà Phê,14.0,"65,185.20","65,185.20","75,000.0"
SP001157,Cà phê Wake Up Sài Gòn,Thùng,Cà Phê,1.350,"875,926.0","875,926.0","1,000,000.0"
SP001156,Cà phê Wake Up Sài Gòn,B?ch,Cà Phê,27.0,"43,796.30","43,796.30","50,000.0"
SP001155,T??ng ?t Chinsu 500g,Thùng,D?u ?n - Gia V? - N??c Ch?m,1.50,"310,812.0","310,812.0","384,000.0"
SP001154,T??ng ?t Chinsu 500g,L?c,D?u ?n - Gia V? - N??c Ch?m,3.0,"155,406.0","155,406.0","192,000.0"
SP001153,T??ng ?t Chinsu 500g,Chai,D?u ?n - Gia V? - N??c Ch?m,18.0,"25,901.0","25,901.0","32,000.0"
SP001149,N??c T??ng Tam Thái T? Nh?t Ca 500ml,Thùng,D?u ?n - Gia V? - N??c Ch?m,4.710,"385,759.68","385,759.68","480,000.0"
SP001148,N??c T??ng Tam Thái T? Nh?t Ca 500ml,L?c,D?u ?n - Gia V? - N??c Ch?m,18.830,"96,439.92","96,439.92","120,000.0"
SP001147,N??c T??ng Tam Thái T? Nh?t Ca 500ml,Chai,D?u ?n - Gia V? - N??c Ch?m,113.0,"16,073.32","16,073.32","20,000.0"
SP001146,N??c M?m Nam Ng? ?? Nh? 900ml,Thùng,D?u ?n - Gia V? - N??c Ch?m,69.730,"294,444.45","294,444.45","360,000.0"
SP001145,N??c M?m Nam Ng? ?? Nh? 900ml,Chai,D?u ?n - Gia V? - N??c Ch?m,"1,046.0","19,629.63","19,629.63","24,000.0"
SP001144,N??c t?ng l?c R?ng ?? v? dâu 330ml,Thùng,N??c Ng?t,30.0,"100,658.40","106,496.27","122,000.0"
SP001143,N??c t?ng l?c R?ng ?? v? dâu 330ml,Chai,N??c Ng?t,720.0,"4,194.10","4,437.34",0.0
SP001142,Trà Xanh C2 v? Chanh 355ml,Thùng,N??c Ng?t,6.0,"117,216.48","124,014.55","140,000.0"
SP001141,Trà Xanh C2 v? Chanh 355ml,Chai,N??c Ng?t,144.0,"4,884.02","5,167.27",0.0
